,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
3574,Rab Ne Bana Di Jodi,(2008),7.2,U,$2.07M,"52,700",167 min,"Comedy, Drama, Music            ","A breathtaking, goose flesh igniting, awe inspiring love journey of an ordinary man Suri and his 'total opposite' love Taani.",Aditya Chopra,"     Stars:Shah Rukh Khan, Anushka Sharma, Vinay Pathak, M.K. Raina"
3575,Ravenous,(1999),6.9,A,$2.06M,"42,652",101 min,"Adventure, Drama, Horror            ","In a remote military outpost in the 19th century, Captain John Boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal.",Antonia Bird,"     Stars:Guy Pearce, Robert Carlyle, David Arquette, Jeremy Davies"
3576,Cyrus,(I) (2010),6.3,R,$7.46M,"36,470",91 min,"Comedy, Drama, Romance            ","John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly's son... Cyrus","Jay Duplass, Mark Duplass","     Stars:John C. Reilly, Marisa Tomei, Jonah Hill, Catherine Keener"
3577,Mickey Blue Eyes,(1999),5.9,PG-13,$33.86M,"37,973",102 min,"Comedy, Crime, Romance            ","An English auctioneer proposes to the daughter of a Mafia kingpin, only to realize that certain ""favors"" would be asked of him.","Kelly Makin, Carl Gottlieb","     Stars:Hugh Grant, Jeanne Tripplehorn, James Caan, Burt Young"
3578,The Towering Inferno,(1974),7.0,U,$116.00M,"47,380",165 min,"Action, Drama, Thriller            ","At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.",John Guillermin,"     Stars:Paul Newman, Steve McQueen, William Holden, Faye Dunaway"
3579,Jab We Met,(2007),7.9,U,$0.41M,"57,576",138 min,"Comedy, Drama, Romance            ",A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,"     Stars:Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa"
3580,The Spy Next Door,(2010),5.4,U,$24.27M,"46,433",94 min,"Action, Comedy, Family            ","Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.",Brian Levant,"     Stars:Jackie Chan, Amber Valletta, Billy Ray Cyrus, Madeline Carroll"
3581,Creepshow,(1982),6.8,UA,$21.03M,"52,442",120 min,"Comedy, Fantasy, Horror            ","Five grisly tales from a kid's comic book about a murdered father rising from his grave, a bizarre meteor, a vengeful husband, a mysterious crate's occupant, and a plague of cockroaches.",George A. Romero,"     Stars:Hal Holbrook, Leslie Nielsen, Adrienne Barbeau, E.G. Marshall"
3582,Sholay,(1975),8.1,U,0,0,204 min,"Action, Adventure, Comedy            ","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,"     Stars:Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
3583,Nine Months,(1995),5.5,A,$69.70M,"38,282",103 min,"Comedy, Romance            ","When he finds out his longtime girlfriend is pregnant, a commitment-phobe realizes he might have to change his lifestyle for better or much, much worse.",Chris Columbus,"     Stars:Hugh Grant, Julianne Moore, Tom Arnold, Joan Cusack"
3584,Gallipoli,(1981),7.4,Not Rated,$5.73M,"41,533",110 min,"Adventure, Drama, History            ",Two Australian sprinters face the brutal realities of war when they are sent to fight in the Gallipoli campaign in Turkey during World War I.,Peter Weir,"     Stars:Mel Gibson, Mark Lee, Bill Kerr, Harold Hopkins"
3585,John Dies at the End,(2012),6.3,R,$0.14M,"39,986",99 min,"Comedy, Fantasy, Horror            ","A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?",Don Coscarelli,"     Stars:Chase Williamson, Rob Mayes, Paul Giamatti, Clancy Brown"
3586,Fiddler on the Roof,(1971),8.0,U,$80.50M,"46,853",181 min,"Drama, Family, Musical            ","In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",Norman Jewison,"     Stars:Topol, Norma Crane, Leonard Frey, Molly Picon"
3587,The Medallion,(2003),5.2,U,$22.11M,"43,493",88 min,"Action, Comedy, Fantasy            ",A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,Gordon Chan,"     Stars:Jackie Chan, Lee Evans, Claire Forlani, Julian Sands"
3588,Hung fan kui,(1995),6.7,R,$32.39M,"45,398",104 min,"Action, Comedy, Crime            ",A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,Stanley Tong,"     Stars:Jackie Chan, Anita Mui, Françoise Yip, Bill Tung"
3589,Black Sheep,(1996),6.2,U,$32.38M,"43,176",87 min,Comedy            ,A gubernatorial candidate hires a wormy special assistant whose only job is to make sure the candidate's well-meaning but incompetent brother doesn't ruin the election.,Penelope Spheeris,"     Stars:Chris Farley, David Spade, Tim Matheson, Christine Ebersole"
3590,Dnevnoy dozor,(2006),6.4,R,$0.45M,"35,203",132 min,"Action, Fantasy, Horror            ","A man who serves in the war between the forces of Light and Dark comes into possession of a device that can restore life to Moscow, which was nearly destroyed by an apocalyptic event.",Timur Bekmambetov,"     Stars:Konstantin Khabenskiy, Mariya Poroshina, Vladimir Menshov, Galina Tyunina"
3591,Greenberg,(2010),6.2,R,$4.22M,"39,201",107 min,"Comedy, Drama, Romance            ","A man from Los Angeles, who moved to New York years ago, returns to L.A. to figure out his life while he house-sits for his brother. He soon sparks with his brother's assistant.",Noah Baumbach,"     Stars:Ben Stiller, Greta Gerwig, Jennifer Jason Leigh, Rhys Ifans"
3592,Sabrina,(1995),6.3,PG,$53.67M,"43,851",127 min,"Comedy, Drama, Romance            ","An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.",Sydney Pollack,"     Stars:Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand"
3593,The Merchant of Venice,(2004),7.0,R,$3.77M,"37,929",131 min,"Drama, Romance            ","In 16th century Venice, when a merchant must default on a large loan from an abused Jewish moneylender for a friend with romantic ambitions, the bitterly vengeful creditor demands a gruesome payment instead.",Michael Radford,"     Stars:Al Pacino, Joseph Fiennes, Lynn Collins, Jeremy Irons"
3594,Encino Man,(1992),5.8,U,$40.69M,"44,629",88 min,Comedy            ,"When they find a frozen caveman in their back yard, two high school outcasts thaw him and introduce him to modern life while he in turn gets them to actually enjoy life.",Les Mayfield,"     Stars:Sean Astin, Brendan Fraser, Pauly Shore, Megan Ward"
3595,Undercover Brother,(2002),5.9,PG-13,$38.23M,"36,005",86 min,"Action, Comedy            ","When ""The Man"" tries to derail a black candidate's presidential campaign, Undercover Brother and his fellow secret agents come to the rescue.",Malcolm D. Lee,"     Stars:Eddie Griffin, Denise Richards, Aunjanue Ellis-Taylor, Chris Kattan"
3596,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",(2014),6.2,PG,$66.95M,"46,179",81 min,"Comedy, Drama, Family            ","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",Miguel Arteta,"     Stars:Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette"
3597,Birth,(2004),6.2,R,$5.01M,"38,911",100 min,"Drama, Fantasy, Mystery            ",A young boy attempts to convince a woman that he is her dead husband reborn.,Jonathan Glazer,"     Stars:Nicole Kidman, Cameron Bright, Lauren Bacall, Danny Huston"
3598,Bad Lieutenant,(1992),7.0,A,$2.00M,"46,961",96 min,"Crime, Drama, Thriller            ","While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness and redemption.",Abel Ferrara,"     Stars:Harvey Keitel, Brian McElroy, Frank Acciarito, Peggy Gormley"
3599,Two Lovers,(2008),7.0,R,$3.15M,"42,966",110 min,"Drama, Romance            ",A Brooklyn-set romantic drama about a bachelor torn between the family friend his parents wish he would marry and his beautiful but volatile new neighbor.,James Gray,"     Stars:Joaquin Phoenix, Gwyneth Paltrow, Vinessa Shaw, Anne Joyce"
3600,Mimi wo sumaseba,(1995),7.8,U,0,0,111 min,"Animation, Drama, Family            ","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,"     Stars:Yoko Honna, Issei Takahashi, Takashi Tachibana, Shigeru Muroi"
3601,Lock Up,(1989),6.4,U,$22.10M,"45,721",109 min,"Action, Crime, Drama            ","With only six months left of his sentence, inmate Frank Leone is transferred from a minimum security prison to a maximum security prison by a vindictive warden.",John Flynn,"     Stars:Sylvester Stallone, Donald Sutherland, John Amos, Sonny Landham"
3602,The Messenger,(I) (2009),7.1,R,$0.07M,"36,367",113 min,"Drama, Romance, War            ",An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.,Oren Moverman,"     Stars:Ben Foster, Samantha Morton, Woody Harrelson, Jena Malone"
3603,A Nightmare on Elm Street: The Dream Child,(1989),5.0,A,$22.17M,"49,917",89 min,"Fantasy, Horror            ","The pregnant Alice finds Freddy Krueger striking through the sleeping mind of her unborn child, hoping to be reborn into the real world.",Stephen Hopkins,"     Stars:Robert Englund, Lisa Wilcox, Kelly Jo Minter, Danny Hassel"
3604,Spy Hard,(1996),5.3,UA,$29.00M,"39,945",81 min,"Action, Comedy            ","Dick Steele, Agent WD-40 is assigned by his Director, to stop the evil General Rancor from destroying the world. WD-40 believed Rancor was dead and he teams up with the hot KGB Agent Veronique Ukrinsky to find Rancor and save the world.",Rick Friedberg,"     Stars:Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden"
3605,Le dîner de cons,(1998),7.6,PG-13,$4.07M,"43,789",80 min,Comedy            ,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",Francis Veber,"     Stars:Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost"
3606,Halloween 4: The Return of Michael Myers,(1988),5.8,A,$17.77M,"57,943",88 min,"Horror, Thriller            ","Ten years after his original massacre, the invalid Michael Myers awakens on Halloween Eve and returns to Haddonfield to kill his seven-year-old niece. Can Dr. Loomis stop him?",Dwight H. Little,"     Stars:Donald Pleasence, Ellie Cornell, Danielle Harris, George P. Wilbur"
3607,Bulletproof,(1996),5.8,R,$21.16M,"39,719",84 min,"Action, Comedy, Crime            ","Two criminals, Keats and Moses, end their friendship, when Keats turns out to be an undercover cop. Many years later, the two are forced to work together when Keats is assigned to protect Moses as a witness.",Ernest R. Dickerson,"     Stars:Damon Wayans, Adam Sandler, James Caan, Jeep Swenson"
3608,Der Baader Meinhof Komplex,(2008),7.3,R,$0.48M,"39,559",150 min,"Action, Biography, Crime            ","A look at Germany's terrorist group, The Red Army Faction (RAF), which organized bombings, robberies, kidnappings, and assassinations in the late 1960s and '70s.",Uli Edel,"     Stars:Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek, Bruno Ganz"
3609,A Room with a View,(1985),7.2,Not Rated,$20.97M,"47,018",117 min,"Drama, Romance            ","Lucy Honeychurch (Helena Bonham Carter) shares a brief romance with George Emerson in Florence. Yet as she tries to move on with her life and look for marriage elsewhere, can she truly forget the events of that summer?",James Ivory,"     Stars:Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands"
3610,Nine 1/2 Weeks,(1986),5.9,A,$6.73M,"43,285",117 min,"Drama, Romance            ",A woman becomes involved with a man she barely knows. Complications develop during their sexual escapades.,Adrian Lyne,"     Stars:Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies"
3611,Midnight Special,(2016),6.6,PG-13,$3.71M,"83,461",112 min,"Drama, Mystery, Sci-Fi            ","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",Jeff Nichols,"     Stars:Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver"
3612,Another 48 Hrs.,(1990),5.9,UA,$80.82M,"43,934",95 min,"Action, Comedy, Crime            ","Jack Cates once again enlists the aid of ex-con Reggie Hammond - this time to take down The Iceman, a ruthless drug lord operating in the San Francisco bay area.",Walter Hill,"     Stars:Eddie Murphy, Nick Nolte, Brion James, Kevin Tighe"
3613,Did You Hear About the Morgans?,(2009),4.9,PG-13,$29.58M,"42,336",103 min,"Comedy, Drama, Romance            ","In New York City, an estranged couple who witness a murder are relocated to small town Wyoming as part of the Witness Protection Program.",Marc Lawrence,"     Stars:Hugh Grant, Sarah Jessica Parker, Sam Elliott, Elisabeth Moss"
3614,Lucía y el sexo,(2001),7.0,A,$1.49M,"38,361",128 min,"Drama, Romance            ","Various lives converge on an isolated island, all connected by an author whose novel has become inextricably entwined with his own life.",Julio Medem,"     Stars:Paz Vega, Tristán Ulloa, Najwa Nimri, Elena Anaya"
3615,The To Do List,(2013),5.8,R,$3.45M,"41,416",104 min,"Comedy, Romance            ","Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",Maggie Carey,"     Stars:Aubrey Plaza, Johnny Simmons, Bill Hader, Alia Shawkat"
3616,Mean Machine,(2001),6.4,R,$0.09M,"41,363",99 min,"Comedy, Crime, Drama            ",A football star jailed for assault leads a group of inmates in a match against prison guards.,Barry Skolnick,"     Stars:Vinnie Jones, David Kelly, David Hemmings, Ralph Brown"
3617,Krampus,(I) (2015),6.2,PG-13,$42.59M,"82,930",98 min,"Comedy, Fantasy, Horror            ",A boy who has a bad Christmas accidentally summons a festive demon to his family home.,Michael Dougherty,"     Stars:Adam Scott, Toni Collette, David Koechner, Allison Tolman"
